"symbol","name","sector","exchange","emp_count","start_adj_close","end_adj_close","delta_adj_close","start_vol","end_vol","delta_vol","div_count","div_action","split_count","split_action","market_cap","cap_size"
"PROK","PROKIDNEY CORP CLASS A","Health Care","NASDAQ",163,1.78999996185303,0.959999978542328,-0.829999983310699,428400,824600,396200,0,0,0,0,1819720704,"Small Cap"
"BMBL","BUMBLE INC CLASS A","Communication","NASDAQ",1200,7.65999984741211,4.53000020980835,-3.12999963760376,3531800,5659600,2127800,0,0,0,0,616125312,"Small Cap"
"DOW","DOW INC","Materials","New York Stock Exchange Inc.",35900,40.822624206543,36.1699981689453,-4.65262603759766,5583600,13257700,7674100,1,1,0,0,19902543872,"Large Cap"
"THRM","GENTHERM INC","Consumer Discretionary","NASDAQ",14000,40.75,30.0799999237061,-10.6700000762939,198500,674100,475600,0,0,0,0,777010816,"Small Cap"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","New York Stock Exchange Inc.",54,5.53943634033203,5.77267599105835,0.233239650726318,601600,2952800,2351200,0,0,0,0,654596608,"Small Cap"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","NASDAQ",500,6.88000011444092,6.67999982833862,-0.200000286102295,13703000,18068500,4365500,0,0,0,0,1704441728,"Small Cap"
"ATR","APTARGROUP INC","Materials","New York Stock Exchange Inc.",13000,159.373931884766,144.820007324219,-14.5539245605469,270900,601900,331000,1,1,0,0,9247127552,"Medium Cap"
"ACNB","ACNB CORP","Financials","NASDAQ",413,39.2099647521973,42.0099983215332,2.80003356933594,24500,190200,165700,1,1,0,0,406210208,"Small Cap"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","NASDAQ",26000,122.279998779297,106.440002441406,-15.8399963378906,31578800,30767900,-810900,0,0,0,0,139328274432,"Large Cap"
"STT","STATE STREET CORP","Financials","New York Stock Exchange Inc.",53000,98.1596145629883,89.7813415527344,-8.37827301025391,2665000,4709700,2044700,0,0,0,0,22005063680,"Large Cap"
"LILA","LIBERTY LATIN AMERICA LTD CLASS A","Communication","NASDAQ",10600,6.94000005722046,6.73000001907349,-0.210000038146973,407000,801700,394700,0,0,0,0,1087893888,"Small Cap"
"CPB","CAMPBELL SOUP","Consumer Staples","NASDAQ",14400,38.673267364502,37.7029724121094,-0.970294952392578,2551400,10776300,8224900,0,0,0,0,11566480384,"Large Cap"
"BYD","BOYD GAMING CORP","Consumer Discretionary","New York Stock Exchange Inc.",16129,75.959846496582,67.9599990844727,-7.99984741210938,850200,1488500,638300,1,1,0,0,5096809984,"Medium Cap"
"MSEX","MIDDLESEX WATER","Utilities","NASDAQ",355,50.7956886291504,59.9700012207031,9.17431259155273,113500,821000,707500,1,1,0,0,1140507008,"Small Cap"
"PLAB","PHOTRONICS INC","Information Technology","NASDAQ",1885,24.1000003814697,21.0100002288818,-3.09000015258789,498400,2297100,1798700,0,0,0,0,1112965376,"Small Cap"
"TNL","TRAVEL LEISURE","Consumer Discretionary","New York Stock Exchange Inc.",19000,52.7668571472168,47.1800003051758,-5.58685684204102,444800,1047600,602800,1,1,0,0,2728545536,"Medium Cap"
"KRUS","KURA SUSHI USA INC","Consumer Discretionary","NASDAQ",3300,78.7399978637695,55.1300010681152,-23.6099967956543,169600,282100,112500,0,0,0,0,526202624,"Small Cap"
"BWA","BORGWARNER INC","Consumer Discretionary","New York Stock Exchange Inc.",39900,32.5991020202637,28.7000007629395,-3.89910125732422,2752200,55739000,52986800,1,1,0,0,5687670272,"Medium Cap"
"ALXO","ALX ONCOLOGY HOLDINGS INC","Health Care","NASDAQ",89,1.64999997615814,0.707000017166138,-0.942999958992004,1605300,766400,-838900,0,0,0,0,27540858,"Small Cap"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","NASDAQ",430,11.8000001907349,11.710000038147,-0.0900001525878906,460800,580000,119200,0,0,0,0,1574651520,"Small Cap"
"DGX","QUEST DIAGNOSTICS INC","Health Care","New York Stock Exchange Inc.",50000,152.649993896484,167.110000610352,14.4600067138672,1126800,1437900,311100,0,0,0,0,18220367872,"Large Cap"
"WEST","WESTROCK COFFEE","Consumer Staples","NASDAQ",1399,6.51999998092651,6.8899998664856,0.369999885559082,280200,593900,313700,0,0,0,0,597404288,"Small Cap"
"CC","CHEMOURS","Materials","New York Stock Exchange Inc.",6200,19.5825328826904,14.1000003814697,-5.4825325012207,2116000,28509900,26393900,1,1,0,0,1587063296,"Small Cap"
"ALGM","ALLEGRO MICROSYSTEMS INC","Information Technology","NASDAQ",4593,25,26.5699996948242,1.56999969482422,2227200,3312200,1085000,0,0,0,0,3925544704,"Medium Cap"
"QLYS","QUALYS INC","Information Technology","NASDAQ",2378,139.740005493164,127.919998168945,-11.8200073242188,210500,832800,622300,0,0,0,0,4325890560,"Medium Cap"
"CENX","CENTURY ALUMINUM","Materials","NASDAQ",2939,20.4300003051758,19.3199996948242,-1.11000061035156,1211400,1531700,320300,0,0,0,0,1383937920,"Small Cap"
"SLB","SCHLUMBERGER NV","Energy","New York Stock Exchange Inc.",111000,43.4375762939453,40.9900016784668,-2.44757461547852,22986900,73470100,50483200,1,1,0,0,47295926272,"Large Cap"
"OTTR","OTTER TAIL CORP","Utilities","NASDAQ",2655,79.6683197021484,80.870002746582,1.20168304443359,161000,1740300,1579300,1,1,0,0,3214390528,"Medium Cap"
"GKOS","GLAUKOS CORP","Health Care","New York Stock Exchange Inc.",907,159.339996337891,102.26000213623,-57.0799942016602,393500,1040800,647300,0,0,0,0,4731863040,"Medium Cap"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","NASDAQ",559,25.5599994659424,23.6499996185303,-1.90999984741211,76200,261400,185200,0,0,0,0,400274816,"Small Cap"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","NASDAQ",2319,16.0200004577637,17.2600002288818,1.23999977111816,57500,313000,255500,0,0,0,0,224957648,"Small Cap"
"SEB","SEABOARD CORP","Consumer Staples","Nyse Mkt Llc",12847,2453.33666992188,2715.9599609375,262.623291015625,1700,5700,4000,1,1,0,0,2521558016,"Medium Cap"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","New York Stock Exchange Inc.",98100,242.433471679688,215.490005493164,-26.9434661865234,2048000,3608500,1560500,1,1,0,0,47886118912,"Large Cap"
"AVY","AVERY DENNISON CORP","Materials","New York Stock Exchange Inc.",35000,191.565795898438,174.580001831055,-16.9857940673828,879600,1492500,612900,1,1,0,0,13443961856,"Large Cap"
"CRM","SALESFORCE INC","Information Technology","New York Stock Exchange Inc.",72682,326.839996337891,280.619995117188,-46.2200012207031,6397200,9804100,3406900,0,0,0,0,231370358784,"Large Cap"
"ADEA","ADEIA INC","Information Technology","NASDAQ",144,13.2056560516357,13.6400003433228,0.434344291687012,404491,2944036,2539545,1,1,0,0,1217837312,"Small Cap"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","NASDAQ",333000,946.683959960938,909.260009765625,-37.4239501953125,2042400,3447600,1405200,1,1,0,0,406626598912,"Large Cap"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","NASDAQ",314,3.55999994277954,2.32999992370605,-1.23000001907349,3986100,4234800,248700,0,0,0,0,344859296,"Small Cap"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","NASDAQ",1000,74.3600006103516,104.389999389648,30.0299987792969,817800,705000,-112800,0,0,0,0,2246025216,"Medium Cap"
"CSWI","CSW INDUSTRIALS INC","Industrials","NASDAQ",2600,396.569702148438,292.790008544922,-103.779693603516,90300,453600,363300,1,1,0,0,4427214336,"Medium Cap"
"TFX","TELEFLEX INC","Health Care","New York Stock Exchange Inc.",14500,181.994735717773,141.559997558594,-40.4347381591797,593000,12053200,11460200,1,1,0,0,5894671872,"Medium Cap"
"WDC","WESTERN DIGITAL CORP","Information Technology","NASDAQ",51000,50.9674987792969,43.6599998474121,-7.30749893188477,9321329,7712800,-1608529,0,0,1,1,10622544896,"Large Cap"
"WERN","WERNER ENTERPRISES INC","Industrials","NASDAQ",13000,37.1599998474121,29.5699996948242,-7.59000015258789,711300,1318200,606900,0,0,0,0,1727701888,"Small Cap"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","New York Stock Exchange Inc.",6400,44.439998626709,44.439998626709,0,211660,1572673,1361013,0,0,0,0,2264612096,"Medium Cap"
"HOPE","HOPE BANCORP INC","Financials","NASDAQ",1236,12.0557432174683,10.4499998092651,-1.60574340820312,491600,2006700,1515100,1,1,0,0,1190620032,"Small Cap"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","New York Stock Exchange Inc.",1756,28.9899997711182,26.4899997711182,-2.5,3418200,5390200,1972000,0,0,0,0,5973759488,"Medium Cap"
"BNL","BROADSTONE NET LEASE INC","Real Estate","New York Stock Exchange Inc.",74,15.7658929824829,16.5718803405762,0.805987358093262,619300,2384800,1765500,0,0,0,0,3198737408,"Medium Cap"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","NASDAQ",160,24.6100006103516,19.6399993896484,-4.97000122070312,913600,1356100,442500,0,0,0,0,1047536320,"Small Cap"
"KMT","KENNAMETAL INC","Industrials","New York Stock Exchange Inc.",8400,24.4571571350098,21.6299991607666,-2.82715797424316,888400,3149300,2260900,1,1,0,0,1478355456,"Small Cap"
"HIPO","HIPPO HOLDINGS INC","Financials","New York Stock Exchange Inc.",516,26.6499996185303,26.4500007629395,-0.19999885559082,102500,247800,145300,0,0,0,0,569605376,"Small Cap"
"WING","WINGSTOP INC","Consumer Discretionary","NASDAQ",271,280.133087158203,215.460006713867,-64.6730804443359,620600,1311200,690600,1,1,0,0,6483517952,"Medium Cap"
"TSBK","TIMBERLAND BANCORP INC","Financials","NASDAQ",285,29.2101802825928,30.0900001525879,0.879819869995117,12800,41400,28600,1,1,0,0,229435184,"Small Cap"
"XPRO","EXPRO GROUP HOLDINGS NV","Energy","New York Stock Exchange Inc.",8500,14.5500001907349,10.25,-4.30000019073486,1397700,2219500,821800,0,0,0,0,921713792,"Small Cap"
"AGS","PLAYAGS INC","Consumer Discretionary","New York Stock Exchange Inc.",883,11.8800001144409,12.1300001144409,0.25,154100,341100,187000,0,0,0,0,494275616,"Small Cap"
"MLI","MUELLER INDUSTRIES INC","Industrials","New York Stock Exchange Inc.",4509,82.4057083129883,77.25,-5.15570831298828,1070100,3204600,2134500,1,1,0,0,7819373568,"Medium Cap"
"ITCI","INTRA CELLULAR THERAPIES INC","Health Care","NASDAQ",610,126.5,131.649993896484,5.14999389648438,6428600,1836900,-4591700,0,0,0,0,14047055872,"Large Cap"
"ADTN","ADTRAN HOLDINGS INC","Information Technology","NASDAQ",3300,10.460000038147,9.21000003814697,-1.25,1933800,1902500,-31300,0,0,0,0,594117632,"Small Cap"
"DVA","DAVITA INC","Health Care","New York Stock Exchange Inc.",70000,169.970001220703,148.149993896484,-21.8200073242188,495000,1037200,542200,0,0,0,0,11959200768,"Large Cap"
"ENTG","ENTEGRIS INC","Information Technology","NASDAQ",8000,106.620376586914,96.3499984741211,-10.270378112793,5382200,4047200,-1335000,1,1,0,0,9894879232,"Medium Cap"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","NASDAQ",2100,264.989990234375,283.339996337891,18.3500061035156,938900,3150300,2211400,0,0,0,0,30511122432,"Large Cap"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","New York Stock Exchange Inc.",25000,5.48000001907349,4.92000007629395,-0.559999942779541,10021600,19783400,9761800,0,0,0,0,3352077056,"Medium Cap"
"NUVB","NUVATION BIO INC CLASS A","Health Care","New York Stock Exchange Inc.",203,2.57999992370605,1.88999998569489,-0.689999938011169,2070000,3526500,1456500,0,0,0,0,562207168,"Small Cap"
"NRIX","NURIX THERAPEUTICS INC","Health Care","NASDAQ",284,19.6000003814697,12.9899997711182,-6.61000061035156,580900,2288300,1707400,0,0,0,0,738722944,"Small Cap"
"RMNI","RIMINI STREET INC","Information Technology","NASDAQ",2070,2.75,3.89000010490417,1.14000010490417,233700,719800,486100,0,0,0,0,294886080,"Small Cap"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","NASDAQ",65,8.14999961853027,8.01000022888184,-0.139999389648438,293000,1686800,1393800,0,0,0,0,380975936,"Small Cap"
"GCO","GENESCO INC","Consumer Discretionary","New York Stock Exchange Inc.",4200,42,22.0900001525879,-19.9099998474121,238300,682100,443800,0,0,0,0,198689408,"Small Cap"
"IDCC","INTERDIGITAL INC","Information Technology","NASDAQ",450,171.729995727539,217.350006103516,45.6200103759766,326600,1269900,943300,0,0,0,0,4913606144,"Medium Cap"
"NVAX","NOVAVAX INC","Health Care","NASDAQ",1543,8.8100004196167,7.59999990463257,-1.21000051498413,3583600,3437700,-145900,0,0,0,0,1003666496,"Small Cap"
"FLGT","FULGENT GENETICS INC","Health Care","NASDAQ",1184,17.6299991607666,17.0900001525879,-0.539999008178711,267000,4511500,4244500,0,0,0,0,520395712,"Small Cap"
"ALLE","ALLEGION PLC","Industrials","New York Stock Exchange Inc.",12200,134.51887512207,127.059997558594,-7.45887756347656,610100,2502900,1892800,1,1,0,0,10668945408,"Large Cap"
"ETWO","E2OPEN PARENT HOLDINGS INC CLASS A","Information Technology","New York Stock Exchange Inc.",3916,2.54999995231628,2.24000000953674,-0.309999942779541,1328600,2690700,1362100,0,0,0,0,603224704,"Small Cap"
"HBI","HANESBRANDS INC","Consumer Discretionary","New York Stock Exchange Inc.",47000,8.32999992370605,6.03999996185303,-2.28999996185303,5475800,38116700,32640900,0,0,0,0,1652550016,"Small Cap"
"ANNX","ANNEXON INC","Health Care","NASDAQ",71,4.17000007629395,2.40000009536743,-1.76999998092651,1239300,5392300,4153000,0,0,0,0,185409904,"Small Cap"
"GPOR","GULFPORT ENERGY CORP","Energy","New York Stock Exchange Inc.",226,196.100006103516,183.589996337891,-12.510009765625,343900,345700,1800,0,0,0,0,2895810304,"Medium Cap"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","New York Stock Exchange Inc.",2377,25.75,23.9500007629395,-1.79999923706055,7224200,7839400,615200,0,0,0,0,3826432768,"Medium Cap"
"ASB","ASSOCIATED BANCORP","Financials","New York Stock Exchange Inc.",4045,25.3927803039551,22.5100002288818,-2.88278007507324,1787700,4504300,2716600,1,1,0,0,3215053056,"Medium Cap"
"AXP","AMERICAN EXPRESS","Financials","New York Stock Exchange Inc.",74600,317.950012207031,270.510009765625,-47.4400024414062,2779100,4229700,1450600,0,0,0,0,163835379712,"Large Cap"
"CDLX","CARDLYTICS INC","Communication","NASDAQ",456,3.40000009536743,2.48000001907349,-0.920000076293945,1565000,1184600,-380400,0,0,0,0,73044296,"Small Cap"
"EWBC","EAST WEST BANCORP INC","Financials","NASDAQ",3500,103.105682373047,89.9899978637695,-13.1156845092773,1050000,4354900,3304900,1,1,0,0,10250097664,"Large Cap"
"RGP","RESOURCES CONNECTION INC","Industrials","NASDAQ",757,8.54072284698486,6.76999998092651,-1.77072286605835,411600,521100,109500,1,1,0,0,171960352,"Small Cap"
"MXCT","MAXCYTE INC","Health Care","NASDAQ",143,5.09999990463257,3.08999991416931,-2.00999999046326,895900,1084000,188100,0,0,0,0,283494400,"Small Cap"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","New York Stock Exchange Inc.",2400,69.4491348266602,69.1322402954102,-0.31689453125,1438000,3054300,1616300,0,0,0,0,24965429248,"Large Cap"
"EU","ENCORE ENERGY CORP","Energy","NASDAQ",0,3.48000001907349,1.64999997615814,-1.83000004291534,2124800,2602400,477600,0,0,0,0,219527680,"Small Cap"
"PINC","PREMIER INC CLASS A","Health Care","NASDAQ",2900,21.8328552246094,18.5499992370605,-3.28285598754883,1007300,7307100,6299800,1,1,0,0,1931461248,"Small Cap"
"GRNT","GRANITE RIDGE RESOURCES INC","Energy","New York Stock Exchange Inc.",2,6.62521028518677,5.98000001907349,-0.645210266113281,449700,631900,182200,1,1,0,0,640983744,"Small Cap"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","NASDAQ",566,2.94000005722046,1.66999995708466,-1.2700001001358,2936600,5988700,3052100,0,0,0,0,326463296,"Small Cap"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","NASDAQ",6500,480.5,512.890014648438,32.3900146484375,58200,196300,138100,0,0,0,0,3917949696,"Medium Cap"
"KRC","KILROY REALTY REIT CORP","Real Estate","New York Stock Exchange Inc.",248,38.5535278320312,33.8118095397949,-4.74171829223633,792600,2255600,1463000,0,0,0,0,3578609920,"Medium Cap"
"VTRS","VIATRIS INC","Health Care","NASDAQ",32000,11.1891088485718,9.14999961853027,-2.0391092300415,9800000,71873400,62073400,1,1,0,0,9095917568,"Medium Cap"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Consumer Discretionary","NASDAQ",23258,26.5,19.8700008392334,-6.6299991607666,3129600,1395200,-1734400,0,0,0,0,648196288,"Small Cap"
"OFG","OFG BANCORP","Financials","New York Stock Exchange Inc.",2236,44.4064521789551,39.8903694152832,-4.51608276367188,293200,4156500,3863300,0,0,0,0,1589956224,"Small Cap"
"FIX","COMFORT SYSTEMS USA INC","Industrials","New York Stock Exchange Inc.",15800,528.567077636719,352.149993896484,-176.417083740234,441700,714100,272400,1,1,0,0,10541849600,"Large Cap"
"TWO","TWO HARBORS INVESTMENT CORP","Financials","New York Stock Exchange Inc.",466,12.039999961853,13.6999998092651,1.65999984741211,1849500,2281100,431600,0,0,0,0,1200425472,"Small Cap"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","New York Stock Exchange Inc.",3258,34.6061325073242,38.5099983215332,3.90386581420898,1488600,3720500,2231900,1,1,0,0,10899729408,"Large Cap"
"VRNT","VERINT SYSTEMS INC","Information Technology","NASDAQ",3700,24.7199993133545,21.3999996185303,-3.31999969482422,487400,1390300,902900,0,0,0,0,944502144,"Small Cap"
"BROS","DUTCH BROS INC CLASS A","Consumer Discretionary","New York Stock Exchange Inc.",17000,60.0400009155273,65.4300003051758,5.38999938964844,1638900,2807100,1168200,0,0,0,0,8379834368,"Medium Cap"
"ATGE","ADTALEM GLOBAL EDUCATION INC","Consumer Discretionary","New York Stock Exchange Inc.",4624,99.0999984741211,98.8099975585938,-0.290000915527344,385000,872000,487000,0,0,0,0,3652695552,"Medium Cap"
"LRCX","LAM RESEARCH CORP","Information Technology","NASDAQ",17700,81.2547760009766,75.8399963378906,-5.41477966308594,10978300,20062000,9083700,1,1,0,0,75851472896,"Large Cap"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","New York Stock Exchange Inc.",122000,572.575805664062,517.719970703125,-54.8558349609375,2311500,2192300,-119200,1,1,0,0,165206360064,"Large Cap"
"ALGT","ALLEGIANT TRAVEL","Industrials","NASDAQ",5827,105.300003051758,54.9599990844727,-50.3400039672851,269200,601800,332600,0,0,0,0,853647872,"Small Cap"
"KRYS","KRYSTAL BIOTECH INC","Health Care","NASDAQ",229,151.550003051758,187.149993896484,35.5999908447266,238100,328200,90100,0,0,0,0,4950296064,"Medium Cap"
"ZION","ZIONS BANCORPORATION","Financials","NASDAQ",9503,58.5724029541016,49.5099983215332,-9.06240463256836,2146700,12259700,10113000,1,1,0,0,6107632640,"Medium Cap"
"VITL","VITAL FARMS INC","Consumer Staples","NASDAQ",447,43.9300003051758,29.7900009155273,-14.1399993896484,1617200,698900,-918300,0,0,0,0,1426419200,"Small Cap"
"PFBC","PREFERRED BANK","Financials","NASDAQ",300,87.75,84.4300003051758,-3.31999969482422,64600,284900,220300,0,0,0,0,1006623232,"Small Cap"
"HI","HILLENBRAND INC","Industrials","New York Stock Exchange Inc.",10400,34.7923583984375,25.7700004577637,-9.02235794067383,362800,1208800,846000,1,1,0,0,1407703808,"Small Cap"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Health Care","NASDAQ",17000,44.3699989318848,28.6900005340576,-15.6799983978271,1681700,1896000,214300,0,0,0,0,2543028992,"Medium Cap"
"TIPT","TIPTREE INC","Financials","NASDAQ",1504,20.2373466491699,23.0799999237061,2.84265327453613,86600,226500,139900,1,1,0,0,816992128,"Small Cap"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","New York Stock Exchange Inc.",23500,17.1959705352783,16.8600006103516,-0.335969924926758,1982200,12185900,10203700,1,1,0,0,1610167680,"Small Cap"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","NASDAQ",1927,65.0800018310547,52.8499984741211,-12.2300033569336,440900,1387300,946400,0,0,0,0,1023021120,"Small Cap"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","New York Stock Exchange Inc.",6300,2.83999991416931,2.89000010490417,0.0500001907348633,1227100,2677300,1450200,0,0,0,0,1709421824,"Small Cap"
"PHM","PULTEGROUP INC","Consumer Discretionary","New York Stock Exchange Inc.",6382,115.564750671387,102.720001220703,-12.8447494506836,2693500,8818500,6125000,1,1,0,0,20408463360,"Large Cap"
