,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
22538,PTC,2025-01-02,184.41000366210938,184.9600067138672,181.61000061035156,183.00999450683594,183.00999450683594,885800
22539,PTC,2025-01-03,183.72000122070312,185.14999389648438,183.0,184.5399932861328,184.5399932861328,677900
22540,PTC,2025-01-06,185.2100067138672,186.41000366210938,184.4600067138672,184.8300018310547,184.8300018310547,818600
22541,PTC,2025-01-07,185.8699951171875,186.1300048828125,181.30999755859375,183.08999633789062,183.08999633789062,1021200
22542,PTC,2025-01-08,183.08999633789062,184.89999389648438,182.25,184.36000061035156,184.36000061035156,492700
22543,PTC,2025-01-10,182.22000122070312,184.67999267578125,180.82000732421875,182.3800048828125,182.3800048828125,858900
22544,PTC,2025-01-13,181.05999755859375,183.07000732421875,180.9199981689453,182.4199981689453,182.4199981689453,757500
22545,PTC,2025-01-14,183.41000366210938,185.8300018310547,183.38999938964844,185.5,185.5,815400
22546,PTC,2025-01-15,189.16000366210938,189.25999450683594,185.24000549316406,185.3699951171875,185.3699951171875,549400
22547,PTC,2025-01-16,185.89999389648438,187.6699981689453,185.0800018310547,186.97000122070312,186.97000122070312,523200
22548,PTC,2025-01-17,189.52999877929688,189.52999877929688,187.30999755859375,187.7899932861328,187.7899932861328,612400
22549,PTC,2025-01-21,189.5500030517578,190.0399932861328,184.82000732421875,187.89999389648438,187.89999389648438,882800
22550,PTC,2025-01-22,188.0500030517578,189.55999755859375,187.72000122070312,187.92999267578125,187.92999267578125,767800
22551,PTC,2025-01-23,186.77000427246094,189.07000732421875,186.49000549316406,189.07000732421875,189.07000732421875,920800
22552,PTC,2025-01-24,189.07000732421875,190.27000427246094,188.5,188.9600067138672,188.9600067138672,741900
22553,PTC,2025-01-27,187.92999267578125,191.67999267578125,187.41000366210938,188.47999572753906,188.47999572753906,850100
22554,PTC,2025-01-28,189.13999938964844,192.75,187.7899932861328,190.92999267578125,190.92999267578125,988700
22555,PTC,2025-01-29,190.05999755859375,190.4199981689453,187.27000427246094,189.0800018310547,189.0800018310547,996200
22556,PTC,2025-01-30,190.5800018310547,194.1199951171875,190.22999572753906,192.00999450683594,192.00999450683594,1634000
22557,PTC,2025-01-31,192.86000061035156,195.22999572753906,191.83999633789062,193.47999572753906,193.47999572753906,1470100
22558,PTC,2025-02-03,190.0,190.9199981689453,185.0,189.8800048828125,189.8800048828125,908800
22559,PTC,2025-02-04,191.57000732421875,193.44000244140625,190.67999267578125,191.07000732421875,191.07000732421875,758700
22560,PTC,2025-02-05,190.99000549316406,193.47999572753906,189.00999450683594,189.75999450683594,189.75999450683594,1321100
22561,PTC,2025-02-06,182.75999450683594,185.0500030517578,169.72999572753906,171.61000061035156,171.61000061035156,4443500
22562,PTC,2025-02-07,172.75,173.9199981689453,167.64999389648438,169.02000427246094,169.02000427246094,1970200
22563,PTC,2025-02-10,170.3300018310547,171.58999633789062,165.97000122070312,168.4199981689453,168.4199981689453,1812900
22564,PTC,2025-02-11,166.82000732421875,169.99000549316406,166.82000732421875,167.97999572753906,167.97999572753906,1423700
22565,PTC,2025-02-12,166.39999389648438,167.49000549316406,164.67999267578125,166.57000732421875,166.57000732421875,1110400
22566,PTC,2025-02-13,166.94000244140625,168.00999450683594,165.08999633789062,167.92999267578125,167.92999267578125,1359000
22567,PTC,2025-02-14,168.0,171.30999755859375,166.69000244140625,171.10000610351562,171.10000610351562,1445100
22568,PTC,2025-02-18,171.1699981689453,172.08999633789062,169.0,170.7899932861328,170.7899932861328,1277500
22569,PTC,2025-02-19,170.44000244140625,170.44000244140625,167.3699951171875,169.9199981689453,169.9199981689453,975200
22570,PTC,2025-02-20,169.80999755859375,169.80999755859375,164.42999267578125,165.75999450683594,165.75999450683594,1024500
22571,PTC,2025-02-21,165.80999755859375,165.9199981689453,161.02000427246094,161.64999389648438,161.64999389648438,902400
22572,PTC,2025-02-24,162.1199951171875,163.97000122070312,160.52999877929688,162.5800018310547,162.5800018310547,1049800
22573,PTC,2025-02-25,162.69000244140625,165.00999450683594,161.5399932861328,162.72000122070312,162.72000122070312,1448200
22574,PTC,2025-02-26,162.99000549316406,165.10000610351562,162.39999389648438,163.02999877929688,163.02999877929688,844000
22575,PTC,2025-02-27,163.6300048828125,165.6199951171875,162.22000122070312,162.75,162.75,1172100
22576,PTC,2025-02-28,163.42999267578125,163.75999450683594,160.80999755859375,163.6300048828125,163.6300048828125,1542000
22577,PTC,2025-03-03,165.0,165.00999450683594,159.55999755859375,160.55999755859375,160.55999755859375,1218800
22578,PTC,2025-03-04,159.0399932861328,160.30999755859375,155.52999877929688,158.44000244140625,158.44000244140625,1063600
22579,PTC,2025-03-05,158.02000427246094,161.55999755859375,157.38999938964844,161.16000366210938,161.16000366210938,705500
22580,PTC,2025-03-06,160.0399932861328,161.88999938964844,159.17999267578125,160.55999755859375,160.55999755859375,1044100
22581,PTC,2025-03-07,160.08999633789062,163.08999633789062,158.1199951171875,162.64999389648438,162.64999389648438,1273500
22582,PTC,2025-03-10,160.77000427246094,162.6999969482422,159.41000366210938,161.02000427246094,161.02000427246094,1317500
22583,PTC,2025-03-11,160.3300018310547,160.77999877929688,156.3800048828125,157.27999877929688,157.27999877929688,1334000
22584,PTC,2025-03-12,158.4199981689453,159.8699951171875,155.94000244140625,157.0,157.0,962100
22585,PTC,2025-03-13,155.7899932861328,156.9199981689453,151.8000030517578,153.3000030517578,153.3000030517578,1361400
22586,PTC,2025-03-14,155.1300048828125,156.25,153.2100067138672,155.8000030517578,155.8000030517578,1488100
22587,PTC,2025-03-17,155.52999877929688,160.3000030517578,154.7899932861328,158.7899932861328,158.7899932861328,1035700
22588,PTC,2025-03-18,158.13999938964844,160.0800018310547,157.77999877929688,160.02000427246094,160.02000427246094,594900
22589,PTC,2025-03-19,159.61000061035156,162.44000244140625,159.61000061035156,161.24000549316406,161.24000549316406,619400
22590,PTC,2025-03-20,160.1999969482422,161.60000610351562,159.32000732421875,159.89999389648438,159.89999389648438,728500
22591,PTC,2025-03-21,158.8300018310547,160.92999267578125,157.60000610351562,159.83999633789062,159.83999633789062,1544300
22592,PTC,2025-03-24,161.41000366210938,163.05999755859375,160.41000366210938,161.4499969482422,161.4499969482422,582900
22593,PTC,2025-03-25,162.6199951171875,163.3000030517578,161.13999938964844,162.8000030517578,162.8000030517578,974900
22594,PTC,2025-03-26,162.67999267578125,163.91000366210938,161.0,162.14999389648438,162.14999389648438,644600
22595,PTC,2025-03-27,161.11000061035156,161.3800048828125,158.64999389648438,160.30999755859375,160.30999755859375,1022100
22596,PTC,2025-03-28,159.92999267578125,160.6199951171875,154.27000427246094,154.8000030517578,154.8000030517578,976000
22597,PSA,2025-01-02,299.0,299.5,294.6199951171875,296.5799865722656,293.64788818359375,707300
22598,PSA,2025-01-03,296.1000061035156,301.0199890136719,296.0199890136719,300.45001220703125,297.47967529296875,489400
22599,PSA,2025-01-06,299.04998779296875,300.30999755859375,295.1400146484375,295.8299865722656,292.9053039550781,597700
22600,PSA,2025-01-07,298.0,300.0400085449219,295.4200134277344,298.20001220703125,295.2519226074219,789500
22601,PSA,2025-01-08,296.75,298.42999267578125,292.2300109863281,295.4599914550781,292.5389709472656,584900
22602,PSA,2025-01-10,291.2900085449219,293.1099853515625,287.5199890136719,288.989990234375,286.1329345703125,883100
22603,PSA,2025-01-13,288.9200134277344,290.4599914550781,286.9100036621094,290.239990234375,287.3705749511719,709500
22604,PSA,2025-01-14,291.9100036621094,292.70001220703125,289.3399963378906,289.9800109863281,287.1131896972656,958600
22605,PSA,2025-01-15,298.0,299.5799865722656,288.8999938964844,290.489990234375,287.61810302734375,782700
22606,PSA,2025-01-16,290.94000244140625,298.7200012207031,289.45001220703125,297.70001220703125,294.7568664550781,388600
22607,PSA,2025-01-17,297.7699890136719,299.1300048828125,296.010009765625,296.07000732421875,293.1429748535156,587300
22608,PSA,2025-01-21,297.0299987792969,302.260009765625,296.5,297.0400085449219,294.1033630371094,653800
22609,PSA,2025-01-22,295.1300048828125,296.2699890136719,290.3699951171875,290.75,287.87554931640625,596100
22610,PSA,2025-01-23,291.7699890136719,292.4700012207031,288.0799865722656,291.5899963378906,288.7072448730469,904900
22611,PSA,2025-01-24,291.0899963378906,294.3999938964844,291.0,292.19000244140625,289.30133056640625,637500
22612,PSA,2025-01-27,294.94000244140625,301.5299987792969,293.55999755859375,297.32000732421875,294.380615234375,1305800
22613,PSA,2025-01-28,296.25,297.94000244140625,293.5799865722656,297.4800109863281,294.5390319824219,726100
22614,PSA,2025-01-29,296.7300109863281,299.0199890136719,292.2799987792969,294.260009765625,291.3508605957031,643300
22615,PSA,2025-01-30,299.0,303.2799987792969,294.8699951171875,298.04998779296875,295.1033630371094,806400
22616,PSA,2025-01-31,296.8999938964844,302.25,296.44000244140625,298.4800109863281,295.5291442871094,734400
22617,PSA,2025-02-03,297.07000732421875,298.4100036621094,292.0,295.9100036621094,292.9845275878906,838200
22618,PSA,2025-02-04,292.8500061035156,297.3299865722656,292.6099853515625,296.739990234375,293.80633544921875,630700
22619,PSA,2025-02-05,300.760009765625,303.1400146484375,297.54998779296875,302.1499938964844,299.162841796875,556600
22620,PSA,2025-02-06,303.6000061035156,304.17999267578125,301.0799865722656,302.8800048828125,299.8856201171875,471400
22621,PSA,2025-02-07,302.8999938964844,304.5400085449219,300.4599914550781,302.6099853515625,299.6182861328125,420600
22622,PSA,2025-02-10,303.3399963378906,304.5,300.2799987792969,303.6199951171875,300.6183166503906,436000
22623,PSA,2025-02-11,302.29998779296875,305.42999267578125,302.0199890136719,305.3399963378906,302.3213195800781,333800
22624,PSA,2025-02-12,299.32000732421875,301.6000061035156,297.95001220703125,300.1099853515625,297.14300537109375,386800
22625,PSA,2025-02-13,300.9100036621094,302.6099853515625,299.8599853515625,301.239990234375,298.2618408203125,363600
22626,PSA,2025-02-14,302.6099853515625,303.80999755859375,297.3299865722656,297.3999938964844,294.4598083496094,398800
22627,PSA,2025-02-18,296.1600036621094,299.489990234375,295.3999938964844,297.0,294.0637512207031,556600
22628,PSA,2025-02-19,296.1000061035156,298.05999755859375,295.0799865722656,297.42999267578125,294.489501953125,474700
22629,PSA,2025-02-20,297.3699951171875,304.5799865722656,295.4200134277344,304.05999755859375,301.053955078125,433200
22630,PSA,2025-02-21,303.9700012207031,304.79998779296875,300.3800048828125,304.19000244140625,301.18267822265625,593200
22631,PSA,2025-02-24,303.3299865722656,306.7699890136719,300.2699890136719,303.3500061035156,300.3509826660156,1064400
22632,PSA,2025-02-25,310.45001220703125,312.6700134277344,301.3599853515625,308.6000061035156,305.549072265625,1398500
22633,PSA,2025-02-26,308.92999267578125,309.5899963378906,301.1099853515625,304.29998779296875,301.29156494140625,933200
22634,PSA,2025-02-27,304.5799865722656,309.1400146484375,303.1600036621094,305.70001220703125,302.6777648925781,749200
22635,PSA,2025-02-28,306.7900085449219,308.5299987792969,298.9599914550781,303.6199951171875,300.6183166503906,1074700
22636,PSA,2025-03-03,304.1099853515625,311.0799865722656,302.3900146484375,311.0400085449219,307.9649658203125,789700
22637,PSA,2025-03-04,312.8500061035156,318.5400085449219,305.19000244140625,306.04998779296875,303.0242919921875,1317800
22638,PSA,2025-03-05,302.9200134277344,311.8800048828125,302.82000732421875,311.29998779296875,308.2223815917969,680300
22639,PSA,2025-03-06,309.989990234375,311.1400146484375,303.2099914550781,308.42999267578125,305.3807678222656,868800
22640,PSA,2025-03-07,309.04998779296875,315.239990234375,308.010009765625,313.9800109863281,310.87591552734375,895200
22641,PSA,2025-03-10,314.2699890136719,322.489990234375,313.2699890136719,313.6000061035156,310.4996643066406,1060400
22642,PSA,2025-03-11,313.8699951171875,314.30999755859375,305.8299865722656,308.2099914550781,305.1629333496094,1057700
22643,PSA,2025-03-12,306.8299865722656,308.7200012207031,302.0,303.45001220703125,300.45001220703125,834400
22644,PSA,2025-03-13,300.239990234375,303.80999755859375,292.1300048828125,292.8900146484375,292.8900146484375,700200
22645,PSA,2025-03-14,294.45001220703125,298.44000244140625,292.0,298.1300048828125,298.1300048828125,744200
22646,PSA,2025-03-17,298.92999267578125,302.6400146484375,297.04998779296875,300.4100036621094,300.4100036621094,482600
22647,PSA,2025-03-18,299.239990234375,301.70001220703125,297.0400085449219,298.5,298.5,510300
22648,PSA,2025-03-19,297.67999267578125,299.92999267578125,292.9800109863281,295.6199951171875,295.6199951171875,798700
22649,PSA,2025-03-20,295.95001220703125,298.1199951171875,294.1099853515625,296.4800109863281,296.4800109863281,692800
22650,PSA,2025-03-21,295.8900146484375,296.1199951171875,290.5799865722656,291.1400146484375,291.1400146484375,1421700
22651,PSA,2025-03-24,292.260009765625,297.2900085449219,291.989990234375,294.92999267578125,294.92999267578125,667500
22652,PSA,2025-03-25,294.8299865722656,295.8800048828125,286.489990234375,289.1499938964844,289.1499938964844,610200
22653,PSA,2025-03-26,289.989990234375,293.42999267578125,289.989990234375,291.5400085449219,291.5400085449219,441900
22654,PSA,2025-03-27,292.6499938964844,296.5299987792969,291.45001220703125,291.9200134277344,291.9200134277344,550300
22655,PSA,2025-03-28,294.1000061035156,294.6099853515625,290.4100036621094,294.3699951171875,294.3699951171875,524600
22656,PHM,2025-01-02,110.18000030517578,110.48999786376953,107.18000030517578,107.63999938964844,107.41205596923828,1384800
22657,PHM,2025-01-03,110.48999786376953,111.0,108.7699966430664,110.05000305175781,109.81695556640625,1934500
22658,PHM,2025-01-06,110.70999908447266,111.63999938964844,108.61000061035156,108.93000030517578,108.69932556152344,1539800
22659,PHM,2025-01-07,108.5199966430664,109.69999694824219,107.55000305175781,107.83000183105469,107.60165405273438,1682800
22660,PHM,2025-01-08,108.0,110.68000030517578,106.80999755859375,110.45999908447266,110.22608184814453,2626500
22661,PHM,2025-01-10,109.6500015258789,110.08999633789062,107.41999816894531,107.61000061035156,107.38211822509766,2041400
22662,PHM,2025-01-13,107.31999969482422,109.08000183105469,107.05000305175781,108.98999786376953,108.75919342041016,1570500
22663,PHM,2025-01-14,111.9000015258789,112.91000366210938,110.19999694824219,112.5,112.26176452636719,1765800
22664,PHM,2025-01-15,117.45999908447266,117.48999786376953,114.48999786376953,115.97000122070312,115.72441864013672,2414100
22665,PHM,2025-01-16,114.5199966430664,117.04000091552734,114.12000274658203,116.93000030517578,116.68238830566406,2252700
22666,PHM,2025-01-17,118.58000183105469,119.01000213623047,116.41000366210938,117.02999877929688,116.78217315673828,2448200
22667,PHM,2025-01-21,119.30000305175781,120.31999969482422,115.31999969482422,115.80999755859375,115.56475067138672,2693500
22668,PHM,2025-01-22,115.25,117.12000274658203,114.79000091552734,116.88999938964844,116.64247131347656,1771500
22669,PHM,2025-01-23,116.2699966430664,117.9800033569336,115.88999938964844,116.5199966430664,116.27324676513672,2159200
22670,PHM,2025-01-24,116.36000061035156,116.55999755859375,115.11000061035156,115.69000244140625,115.44501495361328,1510500
22671,PHM,2025-01-27,115.0,118.75,114.91000366210938,118.05000305175781,117.80001831054688,3131500
22672,PHM,2025-01-28,117.83999633789062,118.0,114.91000366210938,115.05000305175781,114.80636596679688,2130300
22673,PHM,2025-01-29,115.08000183105469,115.87000274658203,112.08999633789062,112.98999786376953,112.75072479248047,2965900
22674,PHM,2025-01-30,116.37999725341797,121.30999755859375,113.4000015258789,118.51000213623047,118.25904083251953,3758800
22675,PHM,2025-01-31,116.91000366210938,117.91000366210938,113.62999725341797,113.77999877929688,113.53905487060547,3252400
