Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
OOMA,OOMA INC,Information Technology,Equity,"94,523.10",0.00000,"94,523.10","7,107.00",13.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
METCV,RAMACO RESOURCES INC CLASS A,Materials,Equity,"94,550.58",0.00000,"94,550.58","11,337.00",8.34,United States,NASDAQ,USD,1,USD,-
HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,Equity,"94,923.90",0.00000,"94,923.90","23,438.00",4.05,United States,NASDAQ,USD,1,USD,-
ZIMV,ZIMVIE INC,Health Care,Equity,"95,208.96",0.00000,"95,208.96","9,016.00",10.56,United States,NASDAQ,USD,1,USD,-
RCUS,ARCUS BIOSCIENCES INC,Health Care,Equity,"95,287.53",0.00000,"95,287.53","12,077.00",7.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
LAND,GLADSTONE LAND REIT CORP,Real Estate,Equity,"95,604.48",0.00000,"95,604.48","9,264.00",10.32,United States,NASDAQ,USD,1,USD,-
CENT,CENTRAL GARDEN AND PET,Consumer Staples,Equity,"95,689.44",0.00000,"95,689.44","2,589.00",36.96,United States,NASDAQ,USD,1,USD,-
ULH,UNIVERSAL LOGISTICS INC,Industrials,Equity,"95,692.74",0.00000,"95,692.74","3,522.00",27.17,United States,NASDAQ,USD,1,USD,-
PKST,PEAKSTONE REALTY TRUST CLASS E,Real Estate,Equity,"92,913.20",0.00000,"92,913.20","7,316.00",12.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,Equity,"93,009.36",0.00000,"93,009.36","16,232.00",5.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Equity,"93,080.24",0.00000,"93,080.24","12,892.00",7.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRMT,AMERICAS CAR MART INC,Consumer Discretionary,Equity,"93,144.72",0.00000,"93,144.72","1,956.00",47.62,United States,NASDAQ,USD,1,USD,-
MTSR,METSERA INC,Health Care,Equity,"93,200.58",0.00000,"93,200.58","4,113.00",22.66,United States,NASDAQ,USD,1,USD,-
FRST,PRIMIS FINANCIAL CORP,Financials,Equity,"93,310.70",0.00000,"93,310.70","9,730.00",9.59,United States,NASDAQ,USD,1,USD,-
PACK,RANPAK HOLDINGS CORP CLASS A,Materials,Equity,"93,493.45",0.00000,"93,493.45","17,945.00",5.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
GTN,GRAY MEDIA INC,Communication,Equity,"93,779.24",0.00000,"93,779.24","21,509.00",4.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
IMNM,IMMUNOME INC,Health Care,Equity,"91,464.01",0.00000,"91,464.01","13,631.00",6.71,United States,NASDAQ,USD,1,USD,-
RBBN,RIBBON COMMUNICATIONS INC,Information Technology,Equity,"91,474.50",0.00000,"91,474.50","23,455.00",3.9,United States,NASDAQ,USD,1,USD,-
CRSR,CORSAIR GAMING INC,Information Technology,Equity,"91,513.75",0.00000,"91,513.75","10,225.00",8.95,United States,NASDAQ,USD,1,USD,-
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,Equity,"91,664.79",0.00000,"91,664.79","6,223.00",14.73,United States,NASDAQ,USD,1,USD,-
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,Equity,"91,769.76",0.00000,"91,769.76","5,238.00",17.52,United States,NASDAQ,USD,1,USD,-
TWI,TITAN INTERNATIONAL INC,Industrials,Equity,"91,858.50",0.00000,"91,858.50","11,175.00",8.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
VPG,VISHAY PRECISION GROUP INC,Information Technology,Equity,"92,095.00",0.00000,"92,095.00","3,260.00",28.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
TTGT,TECHTARGET INC,Communication,Equity,"92,212.50",0.00000,"92,212.50","7,377.00",12.5,United States,NASDAQ,USD,1,USD,-
FLGT,FULGENT GENETICS INC,Health Care,Equity,"92,593.10",0.00000,"92,593.10","5,255.00",17.62,United States,NASDAQ,USD,1,USD,-
LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Equity,"92,617.36",0.00000,"92,617.36","11,152.00",8.3,United States,NASDAQ,USD,1,USD,-
SHBI,SHORE BANCSHARES INC,Financials,Equity,"92,711.34",0.00000,"92,711.34","6,807.00",13.62,United States,NASDAQ,USD,1,USD,-
ANIK,ANIKA THERAPEUTICS INC,Health Care,Equity,"90,375.25",0.00000,"90,375.25","6,005.00",15.05,United States,NASDAQ,USD,1,USD,-
GIC,GLOBAL INDUSTRIAL,Industrials,Equity,"90,633.81",0.00000,"90,633.81","3,963.00",22.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
TSHA,TAYSHA GENE THERAPIES INC,Health Care,Equity,"90,888.60",0.00000,"90,888.60","68,855.00",1.32,United States,NASDAQ,USD,1,USD,-
WOLF,WOLFSPEED INC,Information Technology,Equity,"91,054.44",0.00000,"91,054.44","32,636.00",2.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
MITK,MITEK SYSTEMS INC,Information Technology,Equity,"91,212.16",0.00000,"91,212.16","10,963.00",8.32,United States,NASDAQ,USD,1,USD,-
TG,TREDEGAR CORP,Materials,Equity,"88,481.75",0.00000,"88,481.75","11,417.00",7.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
RMNI,RIMINI STREET INC,Information Technology,Equity,"89,125.44",0.00000,"89,125.44","25,248.00",3.53,United States,NASDAQ,USD,1,USD,-
TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,Equity,"89,340.16",0.00000,"89,340.16","10,738.00",8.32,United States,NASDAQ,USD,1,USD,-
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,Equity,"89,535.60",0.00000,"89,535.60","8,778.00",10.2,United States,NASDAQ,USD,1,USD,-
PGEN,PRECIGEN INC,Health Care,Equity,"89,550.36",0.00000,"89,550.36","60,507.00",1.48,United States,NASDAQ,USD,1,USD,-
ESPR,ESPERION THERAPEUTICS INC,Health Care,Equity,"89,564.65",0.00000,"89,564.65","64,435.00",1.39,United States,NASDAQ,USD,1,USD,-
SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,Equity,"89,689.82",0.00000,"89,689.82","26,302.00",3.41,United States,NASDAQ,USD,1,USD,-
ENFN,ENFUSION INC CLASS A,Information Technology,Equity,"89,888.66",0.00000,"89,888.66","8,069.00",11.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
MLYS,MINERALYS THERAPEUTICS INC,Health Care,Equity,"87,080.00",0.00000,"87,080.00","6,220.00",14,United States,NASDAQ,USD,1,USD,-
THRY,THRYV HOLDINGS INC,Communication,Equity,"87,260.16",0.00000,"87,260.16","6,656.00",13.11,United States,NASDAQ,USD,1,USD,-
MATV,MATIV HOLDINGS INC,Materials,Equity,"87,642.70",0.00000,"87,642.70","13,802.00",6.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
LASR,NLIGHT INC,Information Technology,Equity,"88,177.04",0.00000,"88,177.04","10,913.00",8.08,United States,NASDAQ,USD,1,USD,-
JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Equity,"85,932.00",0.00000,"85,932.00","3,465.00",24.8,United States,NASDAQ,USD,1,USD,-
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,Equity,"86,089.49",0.00000,"86,089.49","67,787.00",1.27,United States,NASDAQ,USD,1,USD,-
ABSI,ABSCI CORP,Health Care,Equity,"86,398.24",0.00000,"86,398.24","34,838.00",2.48,United States,NASDAQ,USD,1,USD,-
IPI,INTREPID POTASH INC,Materials,Equity,"86,559.54",0.00000,"86,559.54","2,894.00",29.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARKO,ARKO,Consumer Discretionary,Equity,"86,727.68",0.00000,"86,727.68","20,848.00",4.16,United States,NASDAQ,USD,1,USD,-
CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Equity,"86,776.75",0.00000,"86,776.75",775,111.97,United States,NASDAQ,USD,1,USD,-
AKBA,AKEBIA THERAPEUTICS INC,Health Care,Equity,"86,797.89",0.00000,"86,797.89","44,973.00",1.93,United States,NASDAQ,USD,1,USD,-
URG,UR ENERGY INC,Energy,Equity,"84,426.20",0.00000,"84,426.20","123,178.00",0.69,United States,Nyse Mkt Llc,USD,1,USD,-
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Equity,"84,675.88",0.00000,"84,675.88","11,876.00",7.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
PKE,PARK AEROSPACE CORP,Industrials,Equity,"85,002.48",0.00000,"85,002.48","6,372.00",13.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
GCI,GANNETT CO INC,Communication,Equity,"85,146.75",0.00000,"85,146.75","26,199.00",3.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
ERAS,ERASCA INC,Health Care,Equity,"85,167.18",0.00000,"85,167.18","67,593.00",1.26,United States,NASDAQ,USD,1,USD,-
LXFR,LUXFER HOLDINGS PLC,Industrials,Equity,"85,227.84",0.00000,"85,227.84","7,272.00",11.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
ZUMZ,ZUMIEZ INC,Consumer Discretionary,Equity,"82,742.40",0.00000,"82,742.40","5,408.00",15.3,United States,NASDAQ,USD,1,USD,-
WLDN,WILLDAN GROUP INC,Industrials,Equity,"83,170.80",0.00000,"83,170.80","2,040.00",40.77,United States,NASDAQ,USD,1,USD,-
NUVB,NUVATION BIO INC CLASS A,Health Care,Equity,"83,270.80",0.00000,"83,270.80","46,520.00",1.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRNC,CERENCE INC,Information Technology,Equity,"83,635.86",0.00000,"83,635.86","9,933.00",8.42,United States,NASDAQ,USD,1,USD,-
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Equity,"83,636.10",0.00000,"83,636.10","3,819.00",21.9,United States,NASDAQ,USD,1,USD,-
CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,Equity,"83,864.48",0.00000,"83,864.48","9,008.00",9.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
FLIC,FIRST OF LONG ISLAND CORP,Financials,Equity,"81,224.61",0.00000,"81,224.61","6,609.00",12.29,United States,NASDAQ,USD,1,USD,-
KRUS,KURA SUSHI USA INC,Consumer Discretionary,Equity,"81,333.40",0.00000,"81,333.40","1,516.00",53.65,United States,NASDAQ,USD,1,USD,-
BLFY,BLUE FOUNDRY BANCORP,Financials,Equity,"81,796.26",0.00000,"81,796.26","8,862.00",9.23,United States,NASDAQ,USD,1,USD,-
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Equity,"82,260.36",0.00000,"82,260.36","16,926.00",4.86,United States,NASDAQ,USD,1,USD,-
MTW,MANITOWOC INC,Industrials,Equity,"82,283.76",0.00000,"82,283.76","9,204.00",8.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
UIS,UNISYS CORP,Information Technology,Equity,"82,444.80",0.00000,"82,444.80","18,080.00",4.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
VMD,VIEMED HEALTHCARE INC,Health Care,Equity,"82,485.69",0.00000,"82,485.69","11,667.00",7.07,United States,NASDAQ,USD,1,USD,-
QTRX,QUANTERIX CORP,Health Care,Equity,"82,488.00",0.00000,"82,488.00","12,275.00",6.72,United States,NASDAQ,USD,1,USD,-
CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,Equity,"80,022.29",0.00000,"80,022.29","1,357.00",58.97,United States,NASDAQ,USD,1,USD,-
ZEUS,OLYMPIC STEEL INC,Materials,Equity,"80,416.40",0.00000,"80,416.40","2,540.00",31.66,United States,NASDAQ,USD,1,USD,-
NEWT,NEWTEKONE INC,Financials,Equity,"80,906.16",0.00000,"80,906.16","6,648.00",12.17,United States,NASDAQ,USD,1,USD,-
RBB,RBB BANCORP,Financials,Equity,"80,929.50",0.00000,"80,929.50","4,890.00",16.55,United States,NASDAQ,USD,1,USD,-
HNST,THE HONEST COMPANY INC,Consumer Staples,Equity,"81,130.00",0.00000,"81,130.00","16,226.00",5,United States,NASDAQ,USD,1,USD,-
WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,Equity,"78,256.20",0.00000,"78,256.20","23,430.00",3.34,United States,NASDAQ,USD,1,USD,-
ONTF,ON24 INC,Information Technology,Equity,"79,511.25",0.00000,"79,511.25","15,145.00",5.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
NVEC,NVE CORP,Information Technology,Equity,"79,601.13",0.00000,"79,601.13","1,251.00",63.63,United States,NASDAQ,USD,1,USD,-
SANA,SANA BIOTECHNOLOGY INC,Health Care,Equity,"79,617.35",0.00000,"79,617.35","48,845.00",1.63,United States,NASDAQ,USD,1,USD,-
CMTG,CLAROS MORTGAGE TRUST INC,Financials,Equity,"79,675.17",0.00000,"79,675.17","23,503.00",3.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,Equity,"76,780.80",0.00000,"76,780.80","11,904.00",6.45,United States,NASDAQ,USD,1,USD,-
ALNT,ALLIENT INC,Industrials,Equity,"77,500.80",0.00000,"77,500.80","3,510.00",22.08,United States,NASDAQ,USD,1,USD,-
HYLN,HYLIION HOLDINGS CORP,Industrials,Equity,"77,658.38",0.00000,"77,658.38","54,689.00",1.42,United States,Nyse Mkt Llc,USD,1,USD,-
ALDX,ALDEYRA THERAPEUTICS INC,Health Care,Equity,"78,117.75",0.00000,"78,117.75","14,670.00",5.33,United States,NASDAQ,USD,1,USD,-
KIDS,ORTHOPEDIATRICS CORP,Health Care,Equity,"75,325.53",0.00000,"75,325.53","2,863.00",26.31,United States,NASDAQ,USD,1,USD,-
OCGN,OCUGEN INC,Health Care,Equity,"75,610.17",0.00000,"75,610.17","109,739.00",0.69,United States,NASDAQ,USD,1,USD,-
FLNC,FLUENCE ENERGY INC CLASS A,Industrials,Equity,"75,728.52",0.00000,"75,728.52","15,582.00",4.86,United States,NASDAQ,USD,1,USD,-
CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,Equity,"75,803.20",0.00000,"75,803.20","17,228.00",4.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
CELC,CELCUITY INC,Health Care,Equity,"73,944.00",0.00000,"73,944.00","7,900.00",9.36,United States,NASDAQ,USD,1,USD,-
MOV,MOVADO GROUP INC,Consumer Discretionary,Equity,"74,557.60",0.00000,"74,557.60","4,355.00",17.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
WOW,WIDEOPENWEST INC,Communication,Equity,"74,650.23",0.00000,"74,650.23","14,841.00",5.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
TDUP,THREDUP INC CLASS A,Consumer Discretionary,Equity,"74,955.40",0.00000,"74,955.40","29,510.00",2.54,United States,NASDAQ,USD,1,USD,-
EPM,EVOLUTION PETROLEUM CORP,Energy,Equity,"72,475.95",0.00000,"72,475.95","14,073.00",5.15,United States,Nyse Mkt Llc,USD,1,USD,-
MBI,MBIA INC,Financials,Equity,"72,575.58",0.00000,"72,575.58","15,026.00",4.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
BOC,BOSTON OMAHA CORP CLASS A,Communication,Equity,"72,656.74",0.00000,"72,656.74","4,946.00",14.69,United States,New York Stock Exchange Inc.,USD,1,USD,-
BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,Equity,"73,136.55",0.00000,"73,136.55","3,335.00",21.93,United States,NASDAQ,USD,1,USD,-
SHYF,SHYFT GROUP INC,Industrials,Equity,"73,482.75",0.00000,"73,482.75","8,907.00",8.25,United States,NASDAQ,USD,1,USD,-
RGP,RESOURCES CONNECTION INC,Industrials,Equity,"71,040.45",0.00000,"71,040.45","10,715.00",6.63,United States,NASDAQ,USD,1,USD,-
CAPR,CAPRICOR THERAPEUTICS INC,Health Care,Equity,"71,364.98",0.00000,"71,364.98","7,327.00",9.74,United States,NASDAQ,USD,1,USD,-
NNOX,NANO X IMAGING LTD,Health Care,Equity,"71,460.14",0.00000,"71,460.14","14,554.00",4.91,Israel,NASDAQ,USD,1,USD,-
KALV,KALVISTA PHARMACEUTICALS INC,Health Care,Equity,"71,985.19",0.00000,"71,985.19","6,491.00",11.09,United States,NASDAQ,USD,1,USD,-
INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,Equity,"69,527.52",0.00000,"69,527.52","32,796.00",2.12,United States,NASDAQ,USD,1,USD,-
DMRC,DIGIMARC CORP,Information Technology,Equity,"69,668.28",0.00000,"69,668.28","5,302.00",13.14,United States,NASDAQ,USD,1,USD,-
OSUR,ORASURE TECHNOLOGIES INC,Health Care,Equity,"69,694.97",0.00000,"69,694.97","20,681.00",3.37,United States,NASDAQ,USD,1,USD,-
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Equity,"69,719.04",0.00000,"69,719.04","8,704.00",8.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
KROS,KEROS THERAPEUTICS INC,Health Care,Equity,"69,868.36",0.00000,"69,868.36","6,959.00",10.04,United States,NASDAQ,USD,1,USD,-
HDSN,HUDSON TECHNOLOGIES INC,Industrials,Equity,"69,885.20",0.00000,"69,885.20","11,345.00",6.16,United States,NASDAQ,USD,1,USD,-
LOVE,LOVESAC COMPANY,Consumer Discretionary,Equity,"70,081.88",0.00000,"70,081.88","3,838.00",18.26,United States,NASDAQ,USD,1,USD,-
WEST,WESTROCK COFFEE,Consumer Staples,Equity,"70,576.68",0.00000,"70,576.68","10,068.00",7.01,United States,NASDAQ,USD,1,USD,-
GCO,GENESCO INC,Consumer Discretionary,Equity,"70,791.40",0.00000,"70,791.40","3,196.00",22.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
BRY,BERRY,Energy,Equity,"70,889.28",0.00000,"70,889.28","23,016.00",3.08,United States,NASDAQ,USD,1,USD,-
ACDC,PROFRAC HOLDING CLASS A CORP,Energy,Equity,"68,389.30",0.00000,"68,389.30","8,210.00",8.33,United States,NASDAQ,USD,1,USD,-
SKYT,SKYWATER TECHNOLOGY INC,Information Technology,Equity,"68,732.95",0.00000,"68,732.95","9,613.00",7.15,United States,NASDAQ,USD,1,USD,-
SEAT,VIVID SEATS INC CLASS A,Communication,Equity,"68,850.00",0.00000,"68,850.00","22,500.00",3.06,United States,NASDAQ,USD,1,USD,-
DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,Equity,"69,170.40",0.00000,"69,170.40","17,736.00",3.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
MXCT,MAXCYTE INC,Health Care,Equity,"69,276.00",0.00000,"69,276.00","25,100.00",2.76,United States,NASDAQ,USD,1,USD,-
AMPS,ALTUS POWER INC CLASS A,Utilities,Equity,"69,443.55",0.00000,"69,443.55","14,029.00",4.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
PAYS,PAYSIGN INC,Financials,Equity,"66,606.66",0.00000,"66,606.66","30,414.00",2.19,United States,NASDAQ,USD,1,USD,-
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,Equity,"66,620.88",0.00000,"66,620.88","10,728.00",6.21,United States,NASDAQ,USD,1,USD,-
SIGA,SIGA TECHNOLOGIES INC,Health Care,Equity,"66,720.50",0.00000,"66,720.50","12,131.00",5.5,United States,NASDAQ,USD,1,USD,-
CVRX,CVRX INC,Health Care,Equity,"66,834.02",0.00000,"66,834.02","5,149.00",12.98,United States,NASDAQ,USD,1,USD,-
APPS,DIGITAL TURBINE INC,Information Technology,Equity,"66,967.04",0.00000,"66,967.04","22,624.00",2.96,United States,NASDAQ,USD,1,USD,-
DENN,DENNYS CORP,Consumer Discretionary,Equity,"66,995.16",0.00000,"66,995.16","17,538.00",3.82,United States,NASDAQ,USD,1,USD,-
CRCT,CRICUT INC CLASS A,Consumer Discretionary,Equity,"67,051.40",0.00000,"67,051.40","12,580.00",5.33,United States,NASDAQ,USD,1,USD,-
VNDA,VANDA PHARMACEUTICALS INC,Health Care,Equity,"67,068.21",0.00000,"67,068.21","14,871.00",4.51,United States,NASDAQ,USD,1,USD,-
RMR,RMR GROUP INC CLASS A,Real Estate,Equity,"67,175.97",0.00000,"67,175.97","4,139.00",16.23,United States,NASDAQ,USD,1,USD,-
CIO,CITY OFFICE REIT INC,Real Estate,Equity,"67,370.51",0.00000,"67,370.51","12,931.00",5.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
MAX,MEDIAALPHA INC CLASS A,Communication,Equity,"67,644.10",0.00000,"67,644.10","7,558.00",8.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVNW,AVIAT NETWORKS INC,Information Technology,Equity,"67,684.80",0.00000,"67,684.80","3,540.00",19.12,United States,NASDAQ,USD,1,USD,-
DDD,3D SYSTEMS CORP,Industrials,Equity,"65,244.90",0.00000,"65,244.90","31,069.00",2.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
RGNX,REGENXBIO INC,Health Care,Equity,"65,381.70",0.00000,"65,381.70","9,274.00",7.05,United States,NASDAQ,USD,1,USD,-
CLNE,CLEAN ENERGY FUELS CORP,Energy,Equity,"65,737.47",0.00000,"65,737.47","41,871.00",1.57,United States,NASDAQ,USD,1,USD,-
TRDA,ENTRADA THERAPEUTICS INC,Health Care,Equity,"65,771.20",0.00000,"65,771.20","7,474.00",8.8,United States,NASDAQ,USD,1,USD,-
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,Equity,"65,999.44",0.00000,"65,999.44","29,864.00",2.21,United States,NASDAQ,USD,1,USD,-
TH,TARGET HOSPITALITY CORP,Consumer Discretionary,Equity,"66,013.83",0.00000,"66,013.83","9,609.00",6.87,United States,NASDAQ,USD,1,USD,-
DCGO,DOCGO INC,Health Care,Equity,"66,203.59",0.00000,"66,203.59","24,611.00",2.69,United States,NASDAQ,USD,1,USD,-
BLDE,BLADE AIR MOBILITY INC CLASS A,Industrials,Equity,"66,338.03",0.00000,"66,338.03","23,441.00",2.83,United States,NASDAQ,USD,1,USD,-
GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,Equity,"66,508.96",0.00000,"66,508.96","38,668.00",1.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Equity,"63,979.66",0.00000,"63,979.66","1,147.00",55.78,United States,NASDAQ,USD,1,USD,-
FULC,FULCRUM THERAPEUTICS INC,Health Care,Equity,"64,433.44",0.00000,"64,433.44","22,768.00",2.83,United States,NASDAQ,USD,1,USD,-
CMT,CORE MOLDING TECHNOLOGIES INC,Materials,Equity,"65,013.60",0.00000,"65,013.60","4,120.00",15.78,United States,Nyse Mkt Llc,USD,1,USD,-
FFWM,FIRST FOUNDATION INC,Financials,Equity,"62,229.60",0.00000,"62,229.60","11,610.00",5.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
CYRX,CRYOPORT INC,Health Care,Equity,"62,252.96",0.00000,"62,252.96","10,106.00",6.16,United States,NASDAQ,USD,1,USD,-
ADCT,ADC THERAPEUTICS SA,Health Care,Equity,"62,357.05",0.00000,"62,357.05","46,885.00",1.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATXS,ASTRIA THERAPEUTICS INC,Health Care,Equity,"62,436.72",0.00000,"62,436.72","11,311.00",5.52,United States,NASDAQ,USD,1,USD,-
GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,Equity,"62,533.80",0.00000,"62,533.80","14,180.00",4.41,United States,NASDAQ,USD,1,USD,-
LSEA,LANDSEA HOMES CORP,Consumer Discretionary,Equity,"62,539.83",0.00000,"62,539.83","9,749.00",6.42,United States,NASDAQ,USD,1,USD,-
HRTX,HERON THERAPEUTICS INC,Health Care,Equity,"63,213.81",0.00000,"63,213.81","28,347.00",2.23,United States,NASDAQ,USD,1,USD,-
INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Equity,"63,543.75",0.00000,"63,543.75","3,389.00",18.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
MEI,METHODE ELECTRONICS INC,Information Technology,Equity,"61,021.12",0.00000,"61,021.12","9,302.00",6.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
UPB,UPSTREAM BIO INC,Health Care,Equity,"61,129.31",0.00000,"61,129.31","9,419.00",6.49,United States,NASDAQ,USD,1,USD,-
TRUE,TRUECAR INC,Communication,Equity,"61,221.94",0.00000,"61,221.94","36,226.00",1.69,United States,NASDAQ,USD,1,USD,-
HMST,HOMESTREET INC,Financials,Equity,"61,443.52",0.00000,"61,443.52","4,892.00",12.56,United States,NASDAQ,USD,1,USD,-
