"Rank","Name","Symbol","employees_count","price (USD)","country"
"9090","Euroseas","ESEA","0","31.05","Greece"
"9091","Donegal Group","DGICA","0","19.53","United States"
"9092","Afya","AFYA","0","18.41","Brazil"
"9093","Aeterna Zentaris","AEZS","0","5.72","United States"
"9094","Taseko Mines","TGB","0","2.22","Canada"
"9095","Silvercorp Metals","SVM","0","3.9","Canada"
"9096","Northern Dynasty Minerals","NAK","0","0.91","Canada"
"9097","New Gold","NGD","0","3.62","Canada"
"9098","Great Panther Mining","GPLDF","0","1.0E-5","Canada"
"9099","Galiano Gold","GAU","0","1.15","Canada"
"9100","Bioceres Crop Solutions","BIOX","0","4.49","Argentina"
"9101","B2Gold","BTG","0","2.92","Canada"
"9102","Avino Silver &amp; Gold Mines","ASM","0","1.7","Canada"
"9103","Americas Gold and Silver Corp","USAS","0","0.5025","Canada"
"9104","ARMOUR Residential REIT","ARR","0","16.74","United States"
"9105","ASA Gold and Precious Metals","ASA","0","28.1","United States"
"9106","Bain Capital","BCSF","0","16.45","United States"
"9107","Banco Latinoamericano de Comercio Exterior","BLX","0","37.05","Panama"
"9108","Buenaventura Mining Company","BVN","0","15.22","Peru"
"9109","GPA","CBD","0","0.445","Brazil"
"9110","Delek Logistics Partners","DKL","0","43.62","United States"
"9111","Ellington Residential Mortgage REIT","EARN","0","5.27","United States"
"9112","Fortuna Mining","FSM","0","6.24","Canada"
"9113","Kimbell Royalty Partners","KRP","0","14.31","United States"
"9114","Mechel PAO","MTL","0","2.25","Russia"
"9115","Nexa Resources","NEXA","0","6.19","Luxembourg"
"9116","NextEra Energy Partners","NEP","0","10.54","United States"
"9117","POSCO","PKX","0","46.75","South Korea"
"9118","Sandstorm Gold","SAND","0","7.49","Canada"
"9119","Saratoga Investment","SAR","0","25.31","United States"
"9120","Tsakos Energy Navigation","TNP","0","29.28","Greece"
"9121","Cel-Sci","CVM","0","0.2104","United States"
"9122","Central Securities","CET","0","45.05","United States"
"9123","Idorsia","IDIA.SW","0","1.22464","Switzerland"
"9124","HBM Healthcare Investments","HBMN.SW","0","210.721","Switzerland"
"9125","Wesdome Gold Mines","WDO.TO","0","11.5557","Canada"
"9126","Trisura Group","TSU.TO","0","24.8104","Canada"
"9127","Superior Plus","SPB.TO","0","4.99158","Canada"
"9128","Premium Brands","PBH.TO","0","55.125","Canada"
"9129","Power Corporation of Canada","POW.TO","0","36.5277","Canada"
"9130","Pizza Pizza","PZA.TO","0","9.41449","Canada"
"9131","Peyto Exploration &amp; Development","PEY.TO","0","13.009","Canada"
"9132","Parkland Corp","PKI.TO","0","25.1896","Canada"
"9133","NuVista Energy","NVA.TO","0","9.8287","Canada"
"9134","Northland Power","NPI.TO","0","13.8444","Canada"
"9135","Lundin Gold","LUG.TO","0","30.9815","Canada"
"9136","Kinaxis","KXS.TO","0","112.953","Canada"
"9137","Keyera","KEY.TO","0","32.3725","Canada"
"9138","Jamieson Wellness","JWEL.TO","0","21.4266","Canada"
"9139","Ivanhoe Mines","IVN.TO","0","9.16175","Canada"
"9140","International Petroleum","IPCO.TO","0","15.3328","Canada"
"9141","IGM Financial","IGM.TO","0","31.2693","Canada"
"9142","iA Financial","IAG.TO","0","98.1582","Canada"
"9143","GDI Integrated Facility Services","GDI.TO","0","22.4726","Canada"
"9144","Freehold Royalties","FRU.TO","0","9.05644","Canada"
"9145","Franco-Nevada","FNV","0","157.01","Canada"
"9146","First Quantum Minerals","FM.TO","0","13.9638","Canada"
"9147","Finning","FTT.TO","0","29.2474","Canada"
"9148","Exchange Income Corporation","EIF.TO","0","35.5518","Canada"
"9149","E-L Financial","ELF.TO","0","909.155","Canada"
"9150","Dundee Precious Metals","DPM.TO","0","13.2336","Canada"
"9151","Dollarama","DOL.TO","0","111.865","Canada"
"9152","Cogeco","CCA.TO","0","48.5046","Canada"
"9153","Cardinal Energy","CJ.TO","0","4.57737","Canada"
"9154","Capstone Copper","CS.TO","0","5.3426","Canada"
"9155","ARC Resources","ARX.TO","0","20.9211","Canada"
"9156","VIP Gloves","VIP.AX","0","0.00188371","Malaysia"
"9157","Toro Energy","TOE.AX","0","0.107999","Australia"
"9158","Tabcorp","TAH.AX","0","0.376742","Australia"
"9159","Seek Limited","SEK.AX","0","13.3995","Australia"
"9160","Steadfast Group","SDF.AX","0","3.60417","Australia"
"9161","Qube Holdings","QUB.AX","0","2.44883","Australia"
"9162","Paladin Energy","PDN.AX","0","2.85068","Australia"
"9163","NEXTDC","NXT.AX","0","7.16125","Australia"
"9164","Northern Star","NST.AX","0","11.5942","Australia"
"9165","Liontown Resources","LTR.AX","0","0.313952","Australia"
"9166","Lendlease","LLC.AX","0","3.70463","Australia"
"9167","IDP Education","IEL.AX","0","5.67625","Australia"
"9168","Insurance Australia Group","IAG.AX","0","4.87568","Australia"
"9169","GPT Group","GPT.AX","0","2.78789","Australia"
"9170","Evolution Mining","EVN.AX","0","4.44556","Australia"
"9171","Deep Yellow","DYL.AX","0","0.569509","Australia"
"9172","Domino's Pizza Enterprises (Australia)","DMP.AX","0","16.0555","Australia"
"9173","Charter Hall Group","CHC.AX","0","10.2976","Australia"
"9174","Breville Group","BRG.AX","0","18.9878","Australia"
"9175","Beach Energy","BPT.AX","0","0.877182","Australia"
"9176","Bannerman Energy","BMN.AX","0","1.38453","Australia"
"9177","Argo Investments","ARG.AX","0","5.44393","Australia"
"9178","APA Group","APA.AX","0","4.9573","Australia"
"9179","Atlas Arteria","ALX.AX","0","3.06417","Australia"
"9180","Australian Foundation Investment Company","AFI.AX","0","4.52719","Australia"
"9181","Bâloise","BALN.SW","0","215.51","Switzerland"
"9182","Royalty Pharma","RPRX","0","31.28","United Kingdom"
"9183","Great Elm Capital","GECC","0","10.05","United States"
"9184","ChipMOS Technologies","IMOS","0","17.05","Taiwan"
"9185","Ares Capital","ARCC","0","22.41","United States"
"9186","Denison Mines","DNN","0","1.3","Canada"
"9187","Cheniere Energy
Partners","CQP","0","67.99","United States"
"9188","Vale","VALE","0","10.09","Brazil"
"9189","USD Partners","USDP","0","0.007","United States"
"9190","Universal Health Realty Income Trust","UHT","0","41.08","United States"
"9191","Turkcell","TKC","0","6.24","Turkey"
"9192","Transcontinental Realty Investors","TCI","0","28.48","United States"
"9193","TPG Real Estate Finance Trust","TRTX","0","8.13","United States"
"9194","Telefonica Brasil","VIV","0","8.99","Brazil"
"9195","Suzano","SUZ","0","9.33","Brazil"
"9196","Stellus Capital","SCM","0","13.79","United States"
"9197","Sixth Street Specialty Lending","TSLX","0","22.29","United States"
"9198","Seabridge Gold","SA","0","11.23","Canada"
"9199","Pampa Energía","PAM","0","78.22","Argentina"
"9200","Osisko Gold Royalties","OR","0","21.03","Canada"
"9201","Orchid Island Capital","ORC","0","7.23","United States"
"9202","Navios Maritime Partners","NMM","0","39.84","Monaco"
"9203","Natura&Co","NTCO3.SA","0","1.60806","Brazil"
"9204","MPLX","MPLX","0","53.89","United States"
"9205","Mobile TeleSystems","MTSS.ME","0","2.63","Russia"
"9206","KKR Real Estate Finance Trust","KREF","0","10.59","United States"
"9207","Kinross Gold","KGC","0","12.85","Canada"
"9208","Kayne Anderson Capital Advisors","KYN","0","12.99","United States"
"9209","Itaú Unibanco","ITUB","0","5.53","Brazil"
"9210","Hudbay Minerals","HBM","0","7.69","Canada"
"9211","Hess Midstream","HESM","0","42.89","United States"
"9212","FS KKR Capital","FSK","0","21.29","United States"
"9213","First Majestic Silver","AG","0","6.69","Canada"
"9214","Enterprise Products","EPD","0","34.05","United States"
"9215","Eagle Point Credit Company","ECC","0","8.31","United States"
"9216","Dillard's","DDS","0","364.04","United States"
"9217","CrossAmerica Partners","CAPL","0","25.14","United States"
"9218","Central Puerto","CEPU","0","11.22","Argentina"
"9219","Blackstone Mortgage Trust","BXMT","0","19.87","United States"
"9220","Brookfield Infrastructure Partners","BIP","0","30.29","Bermuda"
"9221","Brasil Agro","LND","0","3.94","Brazil"
"9222","Braemar Hotels &amp; Resorts","BHR","0","2.61","United States"
"9223","Black Stone Minerals","BSM","0","15.36","United States"
"9224","Baytex Energy","BTE","0","2.23","Canada"
"9225","Barrick Gold","GOLD","0","19.41","Canada"
"9226","Barings BDC","BBDC","0","9.47","United States"
"9227","Avista","AVA","0","42.43","United States"
"9228","Ashford Hospitality Trust","AHT","0","0.557","United States"
"9229","Ares Commercial Real Estate","ACRE","0","4.46","United States"
"9230","Arcos Dorados Holdings","ARCO","0","8.24","Uruguay"
"9231","Apollo Commercial Real Estate","ARI","0","9.48","United States"
"9232","American Realty Investors","ARL","0","11.45","United States"
"9233","Alpine Income Property Trust","PINE","0","16.73","United States"
"9234","AG Mortgage Investment Trust","MITT","0","7.19","United States"
"9235","momo.com Inc.","8454.TW","0","10.7169","Taiwan"
"9236","Muangthai Capital","MTC.BK","0","1.1721","Thailand"
"9237","Osotspa","OSP.BK","0","0.404776","Thailand"
"9238","Asset World Corp","AWC.BK","0","0.0704718","Thailand"
"9239","B.Grimm Power","BGRIM.BK","0","0.28975","Thailand"
"9240","Wiwynn","6669.TW","0","52.4539","Taiwan"
"9241","Krung Thai Bank","KTB.BK","0","0.695981","Thailand"
"9242","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.157251","Thailand"
"9243","China Gas","0384.HK","0","0.892988","China"
"9244","Far Eastern New Century","1402.TW","0","1.01893","Taiwan"
"9245","Realtek","2379.TW","0","15.9773","Taiwan"
"9246","Berli Jucker (BJC)","BJC.BK","0","0.666861","Thailand"
"9247","Chailease Holding","5871.TW","0","3.64765","Taiwan"
"9248","ASUS","2357.TW","0","18.2081","Taiwan"
"9249","PTT PCL","PTT-R.BK","0","0.931858","Thailand"
"9250","Yageo","2327.TW","0","15.7663","Taiwan"
"9251","Pegatron","4938.TW","0","2.61666","Taiwan"
"9252","Intouch Holdings","INTUCH.BK","0","2.37333","Thailand"
"9253","Nanya Technology","2408.TW","0","1.239","Taiwan"
"9254","Nat Games (Nexon Games)","225570.KQ","0","8.45683","South Korea"
"9255","Central Retail Corporation","CRC.BK","0","0.735294","Thailand"
"9256","Chang Hwa Commercial Bank","2801.TW","0","0.544134","Taiwan"
"9257","Home Product Center","HMPRO.BK","0","0.246069","Thailand"
"9258","Air Busan","298690.KS","0","1.37424","South Korea"
"9259","Shanghai Commercial and Savings Bank","5876.TW","0","1.38068","Taiwan"
"9260","PTT Global Chemical","PTTGC.BK","0","0.489225","Thailand"
"9261","Advantech","2395.TW","0","11.7569","Taiwan"
"9262","Global Power Synergy","GPSC.BK","0","0.735294","Thailand"
"9263","Bangkok Bank","BBL.BK","0","4.2516","Thailand"
"9264","Mitsui Fudosan Logistics Park","3471.T","0","679.95","Japan"
"9265","AEON REIT Investment","3292.T","0","837.59","Japan"
"9266","Far EasTone","4904.TW","0","2.79453","Taiwan"
"9267","Kasikornbank","KBANK.BK","0","4.73209","Thailand"
"9268","Central Pattana","CPN.BK","0","1.41235","Thailand"
"9269","Taiwan Cement","1101.TW","0","0.976727","Taiwan"
"9270","Charoen Pokphand Foods","CPF.BK","0","0.687245","Thailand"
"9271","Quanta Computer","2382.TW","0","7.024","Taiwan"
"9272","Jin Air","272450.KS","0","6.0289","South Korea"
"9273","Taiwan Mobile","3045.TW","0","3.49693","Taiwan"
"9274","Rosseti","RSTI.ME","0","0","Russia"
"9275","President Chain Store (PSCS)","2912.TW","0","7.65706","Taiwan"
"9276","China Steel","2002A.TW","0","1.20433","Taiwan"
"9277","PhosAgro","PHOR.ME","0","75.13","Russia"
"9278","PTT Exploration and Production","PTTEP.BK","0","3.39255","Thailand"
"9279","Hotai Motor","2207.TW","0","18.4191","Taiwan"
"9280","Gulf Energy Development Public Company","GULF.BK","0","1.44875","Thailand"
"9281","Uni-President Enterprises","1216.TW","0","2.46895","Taiwan"
"9282","Delta Electronics","2308.TW","0","11.1389","Taiwan"
"9283","Formosa Chemicals &amp; Fibre","1326.TW","0","0.833534","Taiwan"
"9284","Jeju Air","089590.KS","0","4.55578","South Korea"
"9285","Nan Ya Plastics","1303.TW","0","0.946581","Taiwan"
"9286","SM Entertainment","041510.KQ","0","73.3153","South Korea"
"9287","Largan Precision","3008.TW","0","73.7707","Taiwan"
"9288","Advanced Info Service (AIS)","ADVANC.BK","0","8.09552","Thailand"
"9289","Neowiz Games","095660.KQ","0","15.5497","South Korea"
"9290","GLP J-REIT","3281.T","0","816.617","Japan"
"9291","Nomura Real Estate Master Fund","3462.T","0","942.458","Japan"
"9292","CP All","CPALL.BK","0","1.47059","Thailand"
"9293","YG Entertainment","122870.KQ","0","42.0796","South Korea"
"9294","JYP Entertainment","035900.KQ","0","42.0114","South Korea"
"9295","Wemade","112040.KQ","0","19.9145","South Korea"
"9296","Webzen","069080.KQ","0","8.85921","South Korea"
"9297","Ecopro","086520.KQ","0","32.6509","South Korea"
"9298","Severstal","CHMF.ME","0","13.73","Russia"
"9299","Japan Real Estate Investment","8952.T","0","712.425","Japan"
"9300","Nippon Prologis REIT","3283.T","0","1569.64","Japan"
"9301","Novolipetsk Steel","NLMK.ME","0","1.69","Russia"
"9302","Airports of Thailand","AOT.BK","0","1.12842","Thailand"
"9303","Formosa Petrochemical","6505.TW","0","1.1365","Taiwan"
"9304","Marubeni","8002.T","0","15.3615","Japan"
"9305","Nippon Building Fund","8951.T","0","865.329","Japan"
"9306","MediaTek","2454.TW","0","43.2594","Taiwan"
"9307","Hanwha Aerospace","012450.KS","0","467.172","South Korea"
"9308","HMM","011200.KS","0","13.5309","South Korea"
"9309","Polyus","PLZL.ME","0","21.4","Russia"
"9310","NHN Corp","181710.KS","0","12.6989","South Korea"
"9311","Sumitomo","8053.T","0","22.002","Japan"
"9312","Kumho Petrochemical","011780.KS","0","80.4763","South Korea"
"9313","Fila","081660.KS","0","26.4958","South Korea"
"9314","Nongshim","004370.KS","0","275.87","South Korea"
"9315","Hanmi Pharmaceutical","008930.KS","0","17.3229","South Korea"
"9316","Korea Aerospace Industries","047810.KS","0","52.787","South Korea"
"9317","Ascendas Reit","A17U.SI","0","2.02343","Singapore"
"9318","Petro Rabigh","2380.SR","0","2.09745","Saudi Arabia"
"9319","Bradespar","BRAP3.SA","0","2.97959","Brazil"
"9320","Thai Beverage","Y92.SI","0","0.379394","Thailand"
"9321","Bangkok Airways","BA.BK","0","0.518346","Thailand"
"9322","Fortune REIT","0778.HK","0","0.544787","Hong Kong"
"9323","Bupa Arabia for Cooperative Insurance Company","8210.SR","0","47.126","Saudi Arabia"
"9324","Yang Ming","2609.TW","0","2.33329","Taiwan"
"9325","Jarir","4190.SR","0","3.46373","Saudi Arabia"
"9326","Tatneft","TATN.ME","0","7.72","Russia"
"9327","Etihad Etisalat (Mobily)","7020.SR","0","16.278","Saudi Arabia"
"9328","Equatorial Energia","EQTL3.SA","0","5.73325","Brazil"
"9329","Cathay Real Estate Development","2501.TW","0","0.660195","Taiwan"
"9330","Champion REIT","2778.HK","0","0.250551","Hong Kong"
"9331","Esso (Thailand)","ESSO.BK","0","0.25","Thailand"
"9332","China State Construction International","3311.HK","0","1.35169","Hong Kong"
"9333","Banco del Bajío","BBAJIOO.MX","0","2.28462","Mexico"
"9334","Kingdom Holding","4280.SR","0","2.19352","Saudi Arabia"
"9335","Eik fasteignafélag","EIK.IC","0","0.0943752","Iceland"
"9336","MMTC","MMTC.NS","0","0.62984","India"
"9337","SpiceJet","SPICEJET.BO","0","0.528483","India"
"9338","Saudi Arabian Fertilizer Company","2020.SR","0","28.2863","Saudi Arabia"
"9339","Banpu Public Company","BANPU.BK","0","0.122889","Thailand"
"9340","Vitasoy","0345.HK","0","1.2823","Hong Kong"
"9341","Diagnosticos da America (DASA)","DASA3.SA","0","0.32126","Brazil"
"9342","Alchip Technologies","3661.TW","0","80.1881","Taiwan"
"9343","Global Unichip Corp.","3443.TW","0","33.462","Taiwan"
"9344","Yulon Motor Company","2201.TW","0","1.29326","Taiwan"
"9345","Com7 Public Company","COM7.BK","0","0.570763","Thailand"
"9346","Türkiye Kalkınma","KLNMA.IS","0","0.192447","Turkey"
"9347","CPFL Energia","CPFE3.SA","0","6.74998","Brazil"
"9348","Rumo","RAIL3.SA","0","2.97783","Brazil"
"9349","Siam City Cement (INSEE)","SCCC.BK","0","4.57193","Thailand"
"9350","Atacadão","CRFB3.SA","0","1.29916","Brazil"
"9351","Novatek","NVTK.ME","0","14.3","Russia"
"9352","Ma'aden","1211.SR","0","12.3552","Saudi Arabia"
"9353","Nornickel","GMKN.ME","0","1.42","Russia"
"9354","China Airlines","2610.TW","0","0.685819","Taiwan"
"9355","Nan Ya PCB","8046.TW","0","3.16532","Taiwan"
"9356","Persistent Systems","PERSISTENT.NS","0","56.8798","India"
"9357","WHA Corporation","WHA.BK","0","0.0902737","Thailand"
"9358","Rosneft","ROSN.ME","0","5.68","Russia"
"9359","Formosa Sumco Technology","3532.TW","0","2.4991","Taiwan"
"9360","Evergreen Marine","2603.TW","0","6.84312","Taiwan"
"9361","Lukoil","LKOH.ME","0","82.08","Russia"
"9362","Acer","2353.TW","0","1.11691","Taiwan"
"9363","Indian Energy Exchange","IEX.NS","0","2.09574","India"
"9364","EVA Air","2618.TW","0","1.24804","Taiwan"
"9365","TISCO Financial Group","TISCO.BK","0","2.89022","Thailand"
"9366","Saudi Electricity","5110.SR","0","4.25895","Saudi Arabia"
"9367","Delta Electronics (Thailand)","DELTA.BK","0","1.8346","Thailand"
"9368","Srisawad Corporation","SAWAD.BK","0","0.815376","Thailand"
"9369","Innolux","3481.TW","0","0.471783","Taiwan"
"9370","Devsisters","194480.KQ","0","29.1215","South Korea"
"9371","Itaúsa","ITSA3.SA","0","1.69103","Brazil"
"9372","Thai Oil","TOP.BK","0","0.728014","Thailand"
"9373","Bumrungrad Hospital","BH.BK","0","4.99418","Thailand"
"9374","Land and Houses","LH.BK","0","0.122306","Thailand"
